String	Integer	Float_1	Float_2	Float_3	Float_4	Float_5	Float_6	Float_7	Float_8	Float_9	Float_10	Date
rXSQDkghkt	48	20.99	58.94	16.67	72.6	55.37	82.34	52.81	92.3	0.04	28.04	2023-03-18
btyRwGsdKX	3	2.46	11.24	96.61	29.33	82.89	0.95	43.37	92.17	29.65	83.32	2002-10-06
eGErBLJMpJ	4	33.86	7.22	47.43	24.47	66.5	30.09	47.54	98.43	94.06	40.93	2019-06-05
ercOwlTfnb	23	89.56	69.73	42.81	52.81	10.39	30.33	49.34	68.46	97.33	23.18	2005-11-21
lvihsLNqRC	48	3.77	76.22	34.11	73.64	71.38	92.31	48.91	20.77	34.49	17.43	2006-09-02
ylZXiGVYvK	3	53.21	77.81	29.22	48.82	72.38	89.58	22.86	35.11	6.09	48.75	2014-09-08
MOxWoZjfyF	53	83.72	22.49	60.11	57.45	75.59	90.29	72.17	30.89	26.91	74.29	2001-12-01
JADhKmSzYh	69	0.26	30.28	25.38	9.28	52.41	21.74	21.15	10.78	91.53	73.18	2020-12-22
aBBySezSms	83	60.29	45.56	55.91	49.79	26.51	95.73	6.42	86.07	76.19	22.62	2018-02-01
cEsphjwGTD	39	74.62	72.06	9.52	75.36	58.35	81.43	17.05	31.16	36.12	8.72	2021-06-22
wueiVNPfIH	61	20.76	82.34	86.26	11.88	54.25	40.69	45.38	18.17	25.82	39.93	2013-11-12
YBVbpLRhvE	37	34.44	67.34	86.94	59.0	40.78	53.87	7.3	96.55	87.84	87.21	2012-04-18
VbMyiqahvh	8	4.88	63.04	34.47	18.36	46.33	86.07	75.0	2.51	53.08	65.89	2020-10-13
VlIMxdnYaE	33	12.87	21.64	42.0	76.36	59.8	17.29	2.19	68.94	14.49	10.19	2019-01-18
jZhMdeobGF	81	89.09	82.77	99.74	73.85	19.83	29.31	97.57	96.7	96.19	10.61	2006-12-14
rJQIhhSaWn	86	4.22	2.98	27.9	20.65	6.91	60.28	67.67	71.46	73.8	44.02	2002-03-17
ORSfafVgKZ	58	30.49	70.14	87.85	97.04	32.72	14.54	44.83	80.14	68.0	36.85	2003-07-17
DeZwkrrjRz	39	87.43	29.43	11.51	83.67	98.15	67.86	26.41	86.01	24.24	47.0	2014-10-20
HDCVQfCNYN	90	21.71	61.82	96.84	77.19	32.97	64.77	67.1	6.84	85.51	42.08	2010-03-08
OAmIBfyEjn	38	98.41	84.66	88.53	74.4	17.53	71.16	21.98	30.17	14.52	70.79	2021-05-06
VYItIRvnPd	52	83.49	12.54	75.88	1.77	46.99	83.5	24.96	52.07	25.88	80.2	2013-12-19
pQCXkHDNho	41	53.54	66.41	29.58	31.51	28.01	49.3	25.91	47.19	98.73	5.24	2009-05-28
uedHeAqseh	27	67.96	17.84	5.55	28.82	3.79	19.89	80.19	93.82	66.08	66.48	2023-12-20
BarbFCipCL	54	60.9	68.89	35.29	83.45	89.14	83.79	17.84	46.41	39.2	88.54	2011-07-14
RAIGshcqUJ	47	96.12	12.88	70.98	42.98	9.3	14.88	69.78	81.02	30.89	66.02	2005-04-13
bGMdqPwdDW	14	69.9	3.17	68.52	93.2	3.57	65.94	83.16	77.84	73.12	52.18	2004-10-04
sDvPxMEDTJ	56	82.26	35.99	6.65	57.99	24.28	45.68	63.74	73.36	6.92	37.51	2005-05-14
NHdhPdjUyO	76	9.28	19.01	97.41	1.94	55.43	62.91	27.7	91.79	21.18	3.26	2002-01-24
GJrXRDPGYl	17	61.91	10.52	49.79	2.59	73.53	8.77	44.43	51.75	56.16	38.07	2019-11-14
UCjzToKrou	35	56.12	73.41	11.74	3.13	93.82	64.14	69.54	2.01	70.28	58.17	2000-04-04
eomJWiUJDr	97	19.65	12.73	75.46	74.97	49.03	7.31	52.13	61.93	19.72	82.41	2020-07-16
xZJighegNU	89	56.87	94.8	34.85	76.46	40.87	0.54	35.98	47.69	29.07	95.33	2023-10-15
wAjkNzRiUV	9	82.49	39.19	13.56	57.16	46.5	31.42	67.68	49.38	72.2	13.94	2010-05-03
drAnXPxFtv	91	22.89	11.93	52.91	83.12	9.84	58.44	35.52	11.11	39.79	92.6	2008-01-22
fOJLoboofi	8	71.98	43.96	90.52	31.03	61.13	99.31	68.25	52.37	44.2	71.78	2019-03-02
fyYPMStyWw	79	42.66	36.05	86.14	5.56	55.35	5.83	28.52	60.38	94.7	84.84	2010-07-06
JqFJQlxgei	6	68.21	49.52	69.41	84.42	70.18	73.68	12.69	30.85	60.23	0.96	2009-01-11
fLTpeEGOtH	22	48.11	30.6	68.59	97.19	42.56	11.73	19.68	20.28	94.98	66.89	2003-05-17
gzbrUxdkrv	57	19.81	78.5	40.94	66.22	15.83	21.37	27.16	53.32	48.18	82.54	2017-02-11
GRMsUJfjQl	23	32.84	25.95	13.69	12.96	86.38	76.79	82.37	97.67	99.3	16.13	2008-03-20
cbMKLeLrLb	74	67.85	28.73	73.13	91.23	0.47	20.71	67.99	48.79	27.99	73.11	2008-12-15
CtAagIHwYD	86	30.1	52.04	99.19	94.1	5.02	56.48	69.75	45.15	50.21	89.81	2004-10-15
QqvoYsJnYI	88	17.54	71.81	44.4	77.07	78.28	81.92	31.73	82.3	13.38	16.88	2013-09-05
zSXTvbWfgN	65	42.55	46.91	95.67	80.1	41.17	73.23	75.37	9.03	62.7	58.69	2006-07-13
cpyDZisnbz	48	88.94	45.54	69.06	18.94	16.03	75.72	40.31	74.91	55.21	74.46	2021-11-14
gJiAjsLniu	4	61.84	32.16	29.57	66.95	55.32	27.21	34.03	72.84	10.78	73.41	2015-10-22
rDHEPynOvE	92	98.3	56.67	55.48	21.73	34.45	5.17	42.84	38.38	18.02	38.34	2018-06-22
aNdjxwlSud	94	70.7	57.29	73.41	1.07	25.31	51.63	6.63	31.07	39.02	72.94	2021-11-16
aFdfoVNlZl	79	76.57	82.86	42.68	82.84	30.57	45.77	2.48	67.44	65.33	26.18	2009-08-14
ASnzMNJqgR	11	88.11	49.64	8.79	83.73	85.08	27.29	29.77	3.98	28.43	98.11	2020-05-16
TRTSiJHVup	46	24.04	8.6	86.64	93.58	76.67	11.65	31.24	92.03	50.99	11.74	2009-06-03
aWCRASsVIv	38	95.33	76.12	50.2	27.7	33.6	86.6	80.23	11.99	33.04	77.19	2023-11-08
eXXvStbinA	65	57.1	21.94	18.48	43.37	10.84	13.67	59.53	62.48	48.2	74.0	2000-11-28
tYbdXHlMTW	90	81.84	27.59	62.62	92.65	59.51	15.12	76.48	42.97	28.69	53.35	2004-08-10
XmsyhNUfVb	48	19.88	71.04	18.58	45.43	4.12	12.83	83.31	5.76	33.48	91.99	2006-05-15
yzbfcnOfuw	43	61.06	65.63	66.22	51.98	45.77	59.61	41.65	76.05	71.75	22.64	2021-07-10
iZQOvxXzlw	4	60.88	62.2	19.69	41.27	5.05	36.44	7.39	25.05	61.63	61.68	2009-03-04
gAdYycEMGC	66	95.09	4.76	30.44	90.32	90.15	6.52	23.51	1.98	46.71	57.54	2020-10-02
GfUaYyBVln	4	8.94	5.22	0.27	5.58	27.53	71.85	70.63	65.36	79.38	0.07	2016-02-17
npmbZuPaHj	5	82.39	5.7	82.44	54.92	77.53	61.91	31.12	10.55	29.68	79.85	2005-07-26
vyzXeBiLfI	2	0.91	99.35	46.52	35.7	53.69	3.46	22.03	53.36	82.6	62.7	2020-09-14
fLdbMCeavT	24	53.8	5.87	44.45	19.55	16.55	43.1	36.89	53.16	73.15	36.01	2007-12-24
gcIiTcKSkN	23	29.67	1.91	92.34	97.71	91.54	64.55	59.76	69.49	77.18	40.4	2011-02-24
ZhUnpBbRFP	94	46.29	67.97	28.16	96.6	47.98	4.96	92.31	88.91	38.81	11.06	2012-07-21
sHnTTcYwOF	27	78.69	49.17	43.39	23.04	69.47	95.58	74.12	34.79	66.04	83.82	2010-04-25
